IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,x_mercator,y_mercator,Hour,DayOfWeek,Day,Month,Year
165152-28112015,2015-11-28 13:15:00,2015,2015/16,special service,1.0,1.0,298,298.0,assist rspca - seagull trapped in tv aerial 13 storeys high,bird,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,other animal assistance,animal harm involving wild animal,e05009390,campden,e09000020,kensington and chelsea,kensington,w8,525550.0,179950.0,525550,179950,,,-21423.69696765617,6711032.159228791,13,5,28,11,2015
165993-30112015,2015-11-30 11:01:00,2015,2015/16,special service,1.0,1.0,298,298.0,cat stuck in tree called by rspca     rspca on scene,cat,person (mobile),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05011478,sanderstead,e09000008,croydon,purley,cr2,533350.0,161750.0,533350,161750,,,-9682.188705131543,6681516.18726221,11,0,30,11,2015
166235-30112015,2015-11-30 22:15:00,2015,2015/16,special service,1.0,1.0,298,298.0,cat trapped in tree,cat,person (land line),animal harm outdoors,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000177,greenford broadway,e09000009,ealing,southall,ub6,513144.0,182945.0,513150,182950,51.53408336,-0.37013541899999997,-41205.67981180278,6716316.056580553,22,0,30,11,2015
166386-01122015,2015-01-12 10:55:00,2015,2015/16,special service,1.0,1.0,298,298.0,bird trapped in tree in front of chapel caller on way to meet brigade,bird,person (mobile),woodland/forest - conifers/softwood ,outdoor,animal rescue from height,animal rescue from height - bird,e05000274,muswell hill,e09000014,haringey,hornsey,n10,528639.0,189592.0,528650,189550,51.59050489,-0.144422871,-16079.916874447426,6726418.990194271,10,0,12,1,2015
166807-02122015,2015-02-12 14:07:00,2015,2015/16,special service,1.0,2.0,298,596.0,dog trapped in fox hole  opp the bridge near pagoda   access via crown gate west,dog,person (mobile),park ,outdoor,animal rescue from below ground,animal rescue from below ground - domestic pet,e05009331,st. peter's,e09000030,tower hamlets,bethnal green,e2,535529.0,183486.0,535550,183450,51.53402032,-0.047374368,-5276.70818692783,6716304.742172685,14,3,12,2,2015
168034-05122015,2015-05-12 11:52:00,2015,2015/16,special service,1.0,1.0,298,298.0,dog trapped in railings,dog,person (mobile),fence,outdoor structure,other animal assistance,assist trapped domestic animal,e05000611,bedford,e09000032,wandsworth,tooting,sw12,529021.0,172328.0,529050,172350,51.43526847,-0.145223977,-16169.107933039737,6698651.825582922,11,1,12,5,2015
168568-06122015,2015-06-12 13:16:00,2015,2015/16,special service,1.0,1.0,298,298.0,cat with head stuck in railings,cat,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,other animal assistance,assist trapped domestic animal,e05011116,south bermondsey,e09000028,southwark,dockhead,se16,534450.0,178950.0,534450,178950,,,-7199.793236589981,6709059.513269351,13,4,12,6,2015
169342-08122015,2015-08-12 11:11:00,2015,2015/16,special service,1.0,2.0,298,596.0,cat trapped between 2 walls - 30ft high - requested by rspca on scene,cat,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,other animal assistance,assist trapped domestic animal,e05009377,hoxton east & shoreditch,e09000012,hackney,shoreditch,n1,533250.0,183750.0,533250,183750,,,-8921.050999832374,6716826.308049582,11,2,12,8,2015
170042-09122015,2015-09-12 21:33:00,2015,2015/16,special service,1.0,1.0,298,298.0,dog trapped under decking,dog,person (mobile),house - single occupancy ,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000320,st. andrew's,e09000016,havering,hornchurch,rm11,554350.0,187550.0,554350,187550,,,25105.39171548514,6721977.157156002,21,5,12,9,2015
170207-10122015,2015-10-12 11:14:00,2015,2015/16,special service,1.0,1.0,298,298.0,puppy trapped down pipe,dog,person (land line),house - single occupancy ,dwelling,other animal assistance,assist trapped domestic animal,e05000377,mildmay,e09000019,islington,islington,n1,532850.0,184850.0,532850,184850,,,-9516.505547993242,6718612.455775516,11,0,12,10,2015
171010-12122015,2015-12-12 12:47:00,2015,2015/16,special service,3.0,6.0,298,1788.0,horse trapped in ditch level one hazmat four pump special service,horse,person (land line),"grassland, pasture, grazing etc ",outdoor,other animal assistance,assist trapped domestic animal,e05000335,northwood,e09000017,hillingdon,ruislip,ha6,507554.0,190631.0,507550,190650,51.60425861,-0.44834636899999997,-49912.018870501255,6728883.769075572,12,5,12,12,2015
171087-12122015,2015-12-12 15:40:00,2015,2015/16,special service,1.0,1.0,298,298.0,dog with head stuck in cabinet unit,dog,person (land line),house - single occupancy ,dwelling,other animal assistance,assist trapped domestic animal,e05000517,east sheen,e09000027,richmond upon thames,richmond,sw14,520450.0,175050.0,520450,175050,,,-29785.3697094482,6703358.30455099,15,5,12,12,2015
171539-13122015,2015-12-13 13:58:00,2015,2015/16,special service,1.0,1.0,298,298.0,dog trapped under car seat,dog,person (land line),car ,road vehicle,other animal assistance,assist trapped domestic animal,e05000336,northwood hills,e09000017,hillingdon,ruislip,ha5,509958.0,189380.0,509950,189350,51.59255101,-0.414039555,-46093.009698392154,6726785.660120877,13,6,13,12,2015
171655-13122015,2015-12-13 18:18:00,2015,2015/16,special service,1.0,1.0,298,298.0,cat trapped between garage and brick wall,cat,person (mobile),other outdoor location ,outdoor,other animal assistance,assist trapped wild animal,e05000131,cantelowes,e09000007,camden,kentish town,nw1,529873.0,184442.0,529850,184450,51.54394092,-0.12852097699999998,-14309.760221526749,6718080.077441537,18,6,13,12,2015
172626-15122015,2015-12-15 22:18:00,2015,2015/16,special service,1.0,1.0,298,298.0,cat stuck window ledge 3rd floor  caller will meet outside morris house,cat,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000634,church street,e09000033,westminster,paddington,nw8,527050.0,182150.0,527050,182150,,,-18930.966953592557,6714508.870955108,22,1,15,12,2015
173054-16122015,2015-12-16 23:06:00,2015,2015/16,special service,1.0,1.0,298,298.0,kitten trapped behind boiler,cat,person (mobile),house - single occupancy ,dwelling,other animal assistance,animal assistance involving domestic animal - other action,e05009380,lea bridge,e09000012,hackney,stoke newington,e5,535050.0,186750.0,535050,186750,,,-5905.648241710384,6721575.91620885,23,2,16,12,2015
173509-17122015,2015-12-17 22:50:00,2015,2015/16,special service,1.0,1.0,298,298.0,dog trapped in plastic stand,dog,person (mobile),house - single occupancy ,dwelling,other animal assistance,animal harm involving domestic animal,e05000309,emerson park,e09000016,havering,hornchurch,rm11,554450.0,188550.0,554450,188550,,,25314.760406608242,6723581.376092996,22,3,17,12,2015
173640-18122015,2015-12-18 10:31:00,2015,2015/16,special service,1.0,1.0,298,298.0,small animal rescue - cat trapped between shed and wall,cat,person (mobile),purpose built flats/maisonettes - up to 3 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000430,streatham hill,e09000022,lambeth,west norwood,sw2,530950.0,173250.0,530950,173250,,,-13043.703812018655,6700052.564567732,10,4,18,12,2015
174380-19122015,2015-12-19 21:09:00,2015,2015/16,special service,1.0,1.0,298,298.0,assist rspca with injurerd kitten stuck on roof,cat,person (land line),purpose built flats/maisonettes - up to 3 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000314,heaton,e09000016,havering,harold hill,rm3,553650.0,190650.0,553650,190650,,,24132.896020444914,6727000.71509696,21,5,19,12,2015
175343-22122015,2015-12-22 12:42:00,2015,2015/16,special service,1.0,1.0,298,298.0,cat stuck in tree  rspca on scene,cat,person (mobile),park ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000349,chiswick riverside,e09000018,hounslow,chiswick,w4,520593.0,177575.0,520550,177550,51.484280600000005,-0.26462565899999996,-29460.50469210259,6707408.500046562,12,1,22,12,2015
176583-25122015,2015-12-25 12:38:00,2015,2015/16,special service,1.0,1.0,298,298.0,cat trapped behind iron grill in basement,cat,person (land line),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,other animal assistance,animal assistance involving domestic animal - other action,e05000425,larkhall,e09000022,lambeth,clapham,sw4,529750.0,176150.0,529750,176150,,,-14846.392245555407,6704757.786362263,12,4,25,12,2015
177081-26122015,2015-12-26 14:21:00,2015,2015/16,special service,1.0,1.0,298,298.0,lea valley park near lake and marshland behind the ice rink   swan trapped in bushes  caller will wa,bird,person (mobile),canal/riverbank vegetation ,outdoor,other animal assistance,assist trapped wild animal,e05000603,lea bridge,e09000031,waltham forest,leyton,e10,535722.0,187036.0,535750,187050,51.56587523,-0.043225687,-4814.817884004703,6722007.286216071,14,5,26,12,2015
177373-27122015,2015-12-27 10:12:00,2015,2015/16,special service,1.0,1.0,298,298.0,small animal rescue  cat trapped in bushes,cat,person (land line),domestic garden (vegetation not equipment) ,outdoor,other animal assistance,animal assistance involving domestic animal - other action,e05000448,lewisham central,e09000023,lewisham,lewisham,se13,538116.0,174373.0,538150,174350,51.45150269,-0.013664563999999999,-1523.9876227527534,6701551.32013453,10,6,27,12,2015
177422-27122015,2015-12-27 12:45:00,2015,2015/16,special service,1.0,1.0,298,298.0,dog trapped in storm drain   chingford plaines - caller will meet you,dog,person (mobile),woodland/forest - conifers/softwood ,outdoor,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000593,chingford green,e09000031,waltham forest,chingford,e4,539377.0,194868.0,539350,194850,51.63536075,0.012581595,1397.6691703496836,6734460.418503725,12,6,27,12,2015
177462-27122015,2015-12-27 15:02:00,2015,2015/16,special service,1.0,1.0,298,298.0,cat trapped behind washing machine   caller no 07403175319,cat,person (land line),hostel (e.g. for homeless people) ,other residential,other animal assistance,assist trapped domestic animal,e05011098,chaucer,e09000028,southwark,dowgate,se1,532557.0,179675.0,532550,179650,51.50047816,-0.091630949,-10203.154679123596,6710304.353248249,15,6,27,12,2015
177745-28122015,2015-12-28 11:23:00,2015,2015/16,special service,1.0,1.0,298,298.0,dog stuck on island within lake  caller will meet you on college road,dog,person (mobile),lake/pond/reservoir ,outdoor,other animal assistance,animal harm involving domestic animal,e05011100,dulwich village,e09000028,southwark,west norwood,se21,533474.0,173534.0,533450,173550,51.44507549,-0.080745179,-8991.37331861913,6700403.260834258,11,0,28,12,2015
178104-29122015,2015-12-29 08:16:00,2015,2015/16,special service,1.0,1.0,298,298.0,distressed cat on balcony residents away,cat,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05009317,bethnal green,e09000030,tower hamlets,bethnal green,e1,534950.0,181950.0,534950,181950,,,-6270.8461614092,6713859.802359577,8,1,29,12,2015
178590-30122015,2015-12-30 12:57:00,2015,2015/16,special service,1.0,1.0,298,298.0,cat trapped under floorboards in loft conversion,cat,person (land line),house - single occupancy ,dwelling,other animal assistance,assist trapped domestic animal,e05000216,charlton,e09000011,greenwich,east greenwich,se7,540750.0,177850.0,540750,177850,,,2847.0115025045257,6707018.572803603,12,2,30,12,2015
178842-31122015,2015-12-31 09:02:00,2015,2015/16,special service,1.0,1.0,298,298.0,cat trapped on balcony,cat,person (mobile),converted flat/maisonette - up to 2 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05009388,abingdon,e09000020,kensington and chelsea,kensington,w8,525450.0,179350.0,525450,179350,,,-21607.73189198284,6710071.8425880745,9,3,31,12,2015
178990-31122015,2015-12-31 16:46:00,2015,2015/16,special service,1.0,1.0,298,298.0,small animal rescue rspca requested for a cat that has fallen from 4th floor balcony to 3rd floor ba,cat,person (land line),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05009383,springfield,e09000012,hackney,stoke newington,e5,534750.0,187250.0,534750,187250,,,-6365.82554022344,6722393.381881271,16,3,31,12,2015
000583-02012016,2016-02-01 11:03:00,2016,2015/16,special service,1.0,1.0,298,298.0,cat trapped on roof  three storey building,cat,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000191,southfield,e09000009,ealing,chiswick,w4,520550.0,178950.0,520550,178950,,,-29477.186133725594,6709619.491318581,11,0,1,2,2016
000640-02012016,2016-02-01 14:32:00,2016,2015/16,special service,1.0,1.0,298,298.0,bird stuck in lift shaft,bird,person (land line),purpose built flats/maisonettes - up to 3 storeys ,dwelling,animal rescue from height,animal rescue from height - bird,e05000190,southall green,e09000009,ealing,southall,ub2,512250.0,178650.0,512250,178650,,,-42791.96864051024,6709442.64048267,14,0,1,2,2016
000835-03012016,2016-03-01 06:59:00,2016,2015/16,special service,1.0,1.0,298,298.0,small animal rescue dog fallen from first floor balcony,dog,person (mobile),converted flat/maisonette - up to 2 storeys ,dwelling,other animal assistance,animal assistance involving domestic animal - other action,e05000601,hoe street,e09000031,waltham forest,walthamstow,e17,537250.0,189450.0,537250,189450,,,-2257.3947033679588,6725826.6719858395,6,1,1,3,2016
000879-03012016,2016-03-01 11:37:00,2016,2015/16,special service,1.0,1.0,298,298.0,dog stuck down rabbit hole lions gate entrance to bushy park,dog,person (land line),park ,outdoor,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000520,hampton,e09000027,richmond upon thames,twickenham,kt8,516248.0,168938.0,516250,168950,51.40756178,-0.330007353,-36738.62089304635,6693705.853271747,11,1,1,3,2016
001179-04012016,2016-04-01 07:56:00,2016,2015/16,special service,1.0,1.0,298,298.0,dog with leg stuck in drain opposite jeffrey court,dog,person (mobile),pipe or drain ,outdoor structure,other animal assistance,assist trapped domestic animal,e05000217,coldharbour and new eltham,e09000011,greenwich,eltham,se9,542381.0,172608.0,542350,172650,51.43458756,0.046964988,5225.20524954038,6698530.246327005,7,4,1,4,2016
001757-05012016,2016-05-01 21:44:00,2016,2015/16,special service,1.0,1.0,298,298.0,cat fallen out of window onto netting caller has rang back to cancel - they have managed to get the ,cat,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,other animal assistance,assist trapped domestic animal,e05000370,clerkenwell,e09000019,islington,shoreditch,ec1r,531250.0,182250.0,531250,182250,,,-12191.430955101017,6714497.979259228,21,6,1,5,2016
001927-06012016,2016-06-01 11:24:00,2016,2015/16,special service,1.0,1.0,298,298.0,running call from rspca to cat stuck on balcony  rspca in attendance,cat,person (land line),converted flat/maisonette - up to 2 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000281,tottenham hale,e09000014,haringey,tottenham,n17,534550.0,190750.0,534550,190750,,,-6537.679686050465,6728036.542618319,11,2,1,6,2016
002316-07012016,2016-07-01 13:50:00,2016,2015/16,special service,1.0,1.0,298,298.0,assist rspca to retrieve an owl from a tree,bird,person (land line),animal harm outdoors,outdoor,other animal assistance,animal assistance involving wild animal - other action,e05000325,botwell,e09000017,hillingdon,hillingdon,ub3,508445.0,181256.0,508450,181250,51.51982394,-0.438375766,-48801.99804982372,6713764.603913735,13,4,1,7,2016
002341-07012016,2016-07-01 15:30:00,2016,2015/16,special service,1.0,1.0,298,298.0,dog fallen into riverl,dog,person (mobile),animal harm outdoors,outdoor,animal rescue from water,animal rescue from water - domestic pet,e05000446,ladywell,e09000023,lewisham,lewisham,se13,537527.0,174424.0,537550,174450,51.45210417,-0.022115977999999998,-2464.788904022094,6701658.773616167,15,4,1,7,2016
002377-07012016,2016-07-01 16:38:00,2016,2015/16,special service,1.0,1.0,298,298.0,dog stuck inbetween iron railings,dog,person (mobile),fence,outdoor structure,other animal assistance,assist trapped domestic animal,e05011254,wanstead park,e09000026,redbridge,leytonstone,e12,541099.0,186703.0,541050,186750,51.56156426,0.034166552999999995,3800.4228781506276,6721235.347711148,16,4,1,7,2016
002644-08012016,2016-08-01 12:37:00,2016,2015/16,special service,1.0,1.0,298,298.0,cat stuck on roof  rspca in attendance,cat,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000606,markhouse,e09000031,waltham forest,walthamstow,e17,537150.0,188450.0,537150,188450,,,-2461.4176001862593,6724221.214130569,12,0,1,8,2016
002730-08012016,2016-08-01 17:05:00,2016,2015/16,special service,1.0,1.0,298,298.0,cat trapped in garage,cat,person (land line),private garage ,non residential,other animal assistance,animal assistance involving domestic animal - other action,e05011479,selhurst,e09000008,croydon,croydon,se25,533163.0,167128.0,533150,167150,51.38758042,-0.087622152,-9756.867043604536,6690140.727653909,17,0,1,8,2016
002994-09012016,2016-09-01 10:59:00,2016,2015/16,special service,2.0,4.0,298,1192.0,horse fallen onto side and stuck in water,horse,person (mobile),"grassland, pasture, grazing etc ",outdoor,other animal assistance,animal assistance - lift heavy domestic animal,e05000345,yiewsley,e09000017,hillingdon,hillingdon,ub7,506942.0,180802.0,506950,180850,51.516029700000004,-0.46016704700000005,-51227.82681978459,6713085.816423072,10,3,1,9,2016
003656-10012016,2016-10-01 21:35:00,2016,2015/16,special service,1.0,1.0,298,298.0,cat trapped in window   caller at 6b will show you,cat,person (mobile),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000447,lee green,e09000023,lewisham,lee green,se12,539850.0,174350.0,539850,174350,,,1251.1407057752906,6701438.441248329,21,5,1,10,2016
004085-11012016,2016-11-01 23:12:00,2016,2015/16,special service,1.0,1.0,298,298.0,cat trapped inside storage room at rear of cafe,cat,person (mobile),restaurant/cafe,non residential,other animal assistance,assist trapped domestic animal,e05000448,lewisham central,e09000023,lewisham,lewisham,se13,538023.0,174917.0,538050,174950,51.45641385,-0.01479011,-1649.2750802604198,6702428.650731991,23,1,1,11,2016
004299-12012016,2016-12-01 15:52:00,2016,2015/16,special service,1.0,1.0,298,298.0,assist rspca with fox trapped,fox,person (mobile),infant/primary school,non residential,animal rescue from below ground,wild animal rescue from below ground,e05009386,victoria,e09000012,hackney,bethnal green,e9,535618.0,183791.0,535650,183750,51.53673978,-0.04597462,-5120.890499214638,6716791.414968586,15,3,1,12,2016
004551-13012016,2016-01-13 08:59:00,2016,2015/16,special service,1.0,1.0,298,298.0,dog with head stuck in metal gate,dog,person (mobile),fence,outdoor structure,other animal assistance,assist trapped domestic animal,e05000203,jubilee,e09000010,enfield,edmonton,n9,535466.0,194666.0,535450,194650,51.63450071,-0.04397376099999999,-4897.983165915425,6734306.066818554,8,2,13,1,2016
004997-14012016,2016-01-14 13:12:00,2016,2015/16,special service,1.0,1.0,298,298.0,pidgeon caught in netting  call for assistance via rspca,bird,person (land line),electricity power station ,non residential,other animal assistance,assist trapped wild animal,e05000460,figge's marsh,e09000024,merton,mitcham,cr4,528287.0,169694.0,528250,169650,51.41176257,-0.156730473,-17449.99166898311,6694455.639859458,13,3,14,1,2016
005321-15012016,2016-01-15 09:30:00,2016,2015/16,special service,1.0,2.0,298,596.0,assist rspca with cat stuck on roof,cat,person (mobile),animal harm outdoors,outdoor,other animal assistance,assist trapped domestic animal,e05000107,biggin hill,e09000006,bromley,biggin hill,tn16,540864.0,157837.0,540850,157850,51.30223244,0.019308996000000002,2146.4072263450958,6674930.4106417345,9,4,15,1,2016
006257-17012016,2016-01-17 10:06:00,2016,2015/16,special service,1.0,1.0,298,298.0,dog in distress running call      f351 attending   no further attendence required,dog,person (land line),road surface/pavement ,outdoor,other animal assistance,animal assistance involving domestic animal - other action,e05011249,monkhams,e09000026,redbridge,woodford,ig8,540223.0,192067.0,540250,192050,51.60998186,0.023677611,2632.8742755687203,6729909.84832848,10,6,17,1,2016
006411-17012016,2016-01-17 17:15:00,2016,2015/16,special service,1.0,1.0,298,298.0,horse trapped in chains caller states chain is round the horses neck and it is unable to breath,horse,person (mobile),heathland ,outdoor,other animal assistance,assist  trapped livestock animal,e05000356,heston east,e09000018,hounslow,heston,tw5,513408.0,177953.0,513450,177950,51.48916268,-0.367935429,-40960.732827856824,6708281.3142872425,17,6,17,1,2016
007805-20012016,2016-01-20 19:26:00,2016,2015/16,special service,1.0,1.0,298,298.0,dog trapped under balcony,dog,person (mobile),purpose built flats/maisonettes - up to 3 storeys ,dwelling,other animal assistance,animal assistance involving domestic animal - other action,e05009372,hackney central,e09000012,hackney,homerton,e5,534750.0,185250.0,534750,185250,,,-6451.074427473923,6719175.344728544,19,2,20,1,2016
008132-21012016,2016-01-21 15:40:00,2016,2015/16,special service,1.0,1.0,298,298.0,swan trapped behind fencing   location is actually - right up the canal path and by the bridge  oppo,bird,person (mobile),canal/riverbank vegetation ,outdoor,other animal assistance,assist trapped wild animal,e05000085,alperton,e09000005,brent,wembley,ha0,518226.0,183592.0,518250,183550,51.53885838,-0.296681975,-33029.047004467946,6717170.544340243,15,3,21,1,2016
008868-23012016,2016-01-23 08:47:00,2016,2015/16,special service,2.0,3.0,298,894.0,cat stuck up tree  rspca in attendance  requesting attending of brigade,cat,person (mobile),playground/recreation area (not equipment),outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000265,wormholt and white city,e09000013,hammersmith and fulham,hammersmith,w12,522834.0,180857.0,522850,180850,51.51329561,-0.23122532199999998,-25742.50840881622,6712596.734948287,8,5,23,1,2016
009048-23012016,2016-01-23 16:26:00,2016,2015/16,special service,1.0,2.0,298,596.0,horse trapped between two fencing gates   whelans farm - white sign at the gate   horse is bleeding ,horse,person (mobile),animal harm outdoors,outdoor,other animal assistance,animal assistance involving domestic animal - other action,e05000107,biggin hill,e09000006,bromley,biggin hill,tn16,541084.0,157656.0,541050,157650,51.30055143,0.022391197999999998,2489.52203219581,6674631.125164255,16,5,23,1,2016
009102-23012016,2016-01-23 18:13:00,2016,2015/16,special service,1.0,1.0,298,298.0,dog stuck down manhole in rear garden   staffordshire bull terrier,dog,person (mobile),house - single occupancy ,dwelling,other animal assistance,assist trapped domestic animal,e05000121,mottingham and chislehurst north,e09000006,bromley,eltham,se9,542150.0,171850.0,542150,171850,,,4821.684385939849,6697324.421491408,18,5,23,1,2016
009209-23012016,2016-01-23 22:59:00,2016,2015/16,special service,1.0,1.0,298,298.0,assist rspca to retrieve fox from roof 2 metres high,fox,person (land line),house - single occupancy ,dwelling,other animal assistance,animal assistance involving wild animal - other action,e05000201,haselbury,e09000010,enfield,edmonton,n9,534050.0,194050.0,534050,194050,,,-7200.437115274645,6733374.106236893,22,5,23,1,2016
009957-25012016,2016-01-25 18:03:00,2016,2015/16,special service,1.0,2.0,298,596.0,"cat stuck inbetween walls    caller has spoken to rspca  - and now rspca has requested attendance, a",cat,person (land line),animal harm outdoors,outdoor,other animal assistance,assist trapped domestic animal,,,,,essex,ig7,543261.0,193093.0,543250,193050,51.61843716,0.067940207,7560.123315214744,6731425.581755289,18,0,25,1,2016
010617-27012016,2016-01-27 10:31:00,2016,2015/16,special service,,,298,,horse stuck in mud  horse has collapsed laying down and is stuck in 4 feet of mud,horse,person (land line),other animal boarding/breeding establishment,non residential,other animal assistance,animal assistance - lift heavy domestic animal,e05011229,st. mary's & st. james,e09000004,bexley,bexley,da5,549830.0,173127.0,549850,173150,51.43733172,0.154268014,17170.144655860855,6699020.269824964,10,2,27,1,2016
011311-28012016,2016-01-28 23:11:00,2016,2015/16,special service,1.0,1.0,298,298.0,cat stuck in car engine,cat,person (mobile),car ,road vehicle,other animal assistance,animal assistance involving wild animal - other action,e05000132,fortune green,e09000007,camden,west hampstead,nw2,524594.0,184996.0,524550,184950,51.55010867,-0.20441119600000002,-22757.718538189714,6719184.157276179,23,3,28,1,2016
012109-30012016,2016-01-30 20:59:00,2016,2015/16,special service,1.0,1.0,298,298.0,dog trapped under decking,dog,person (land line),animal harm outdoors,outdoor,other animal assistance,assist trapped domestic animal,e05000487,little ilford,e09000025,newham,ilford,e12,543209.0,185644.0,543250,185650,51.55151695,0.064153881,7138.61138469795,6719436.485491834,20,5,30,1,2016
013770-04022016,2016-04-02 06:31:00,2016,2015/16,special service,1.0,2.0,298,596.0,cat trapped behind oven,cat,person (land line),house - single occupancy ,dwelling,other animal assistance,animal assistance involving domestic animal - other action,e05000047,coppetts,e09000003,barnet,finchley,n12,527450.0,191850.0,527450,191850,,,-17898.248740910407,6730104.06508265,6,5,2,4,2016
014159-05022016,2016-05-02 00:52:00,2016,2015/16,special service,1.0,2.0,298,596.0,cat trapped in metal gate on balcony,cat,person (mobile),purpose built flats/maisonettes - up to 3 storeys ,dwelling,other animal assistance,assist trapped domestic animal,e05000371,finsbury park,e09000019,islington,holloway,n7,530650.0,186250.0,530650,186250,,,-12988.480976436447,6720956.758870381,0,0,2,5,2016
014694-06022016,2016-06-02 09:47:00,2016,2015/16,special service,1.0,1.0,298,298.0,cat trapped in basement - fallen from 2nd floor balcony,cat,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05009390,campden,e09000020,kensington and chelsea,kensington,w8,525050.0,179850.0,525050,179850,,,-22229.16580002138,6710891.242683603,9,3,2,6,2016
014739-06022016,2016-06-02 11:52:00,2016,2015/16,special service,1.0,1.0,298,298.0,assist rspca with a cat trapped between shed and railings,cat,person (mobile),fence,outdoor structure,other animal assistance,animal assistance involving domestic animal - other action,e05000590,cann hall,e09000031,waltham forest,leytonstone,e7,540141.0,185902.0,540150,185950,51.55460547,0.020036794,2227.470846694658,6719989.339534454,11,3,2,6,2016
015252-07022016,2016-07-02 15:33:00,2016,2015/16,special service,1.0,1.0,298,298.0,assist rspca with gull trapped in wire hanging from branch    approx 40 ft  over the thames  near th,bird,person (land line),tree scrub ,outdoor,animal rescue from water,animal rescue from water - bird,e05000520,hampton,e09000027,richmond upon thames,twickenham,kt8,514958.0,168955.0,514950,168950,51.40797731,-0.348540705,-38801.72698978029,6693780.001725116,15,5,2,7,2016
015376-07022016,2016-07-02 21:18:00,2016,2015/16,special service,1.0,1.0,298,298.0,deer trapped between fences    next to fishing lake by riverside hotel,deer,person (mobile),railings,outdoor structure,other animal assistance,assist trapped wild animal,e05000345,yiewsley,e09000017,hillingdon,hillingdon,ub7,505445.0,180611.0,505450,180650,51.51459418,-0.481790149,-53634.89212810772,6712829.001281034,21,5,2,7,2016
015921-09022016,2016-09-02 00:23:00,2016,2015/16,special service,1.0,2.0,298,596.0,cat trapped under floor boards,cat,person (mobile),sports/social club ,non residential,other animal assistance,assist trapped domestic animal,e05000644,st. james's,e09000033,westminster,soho,sw1y,529520.0,180203.0,529550,180250,51.50592659,-0.13516636699999998,-15049.432257451459,6711278.714964151,0,4,2,9,2016
016189-09022016,2016-09-02 18:04:00,2016,2015/16,special service,1.0,1.0,298,298.0,cat trapped in scaffolding,cat,person (mobile),other outdoor location ,outdoor,other animal assistance,animal assistance involving domestic animal - other action,e05009331,st. peter's,e09000030,tower hamlets,bethnal green,e2,534886.0,183107.0,534850,183150,51.53076845,-0.056784358,-6324.197694420039,6715722.810379723,18,4,2,9,2016
016538-10022016,2016-10-02 14:23:00,2016,2015/16,special service,1.0,1.0,298,298.0,cat speared in tree down little alley off of south terraced caller is distressed cat is still alive,cat,person (mobile),railings,outdoor structure,other animal assistance,animal harm involving domestic animal,e05000401,berrylands,e09000021,kingston upon thames,surbiton,kt6,518363.0,167443.0,518350,167450,51.39368753,-0.300110214,-33410.60988209523,6691230.341264863,14,6,2,10,2016
016860-11022016,2016-11-02 11:09:00,2016,2015/16,special service,1.0,1.0,298,298.0,parrot trapped by leg in tree,bird,person (mobile),animal harm outdoors,outdoor,other animal assistance,animal assistance involving domestic animal - other action,e05000379,st. mary's,e09000019,islington,islington,n7,531174.0,184617.0,531150,184650,51.54521291,-0.109705223,-12215.234076470842,6718307.767835077,11,2,2,11,2016
